评论,评论时间,评论人,电影名,评分
广州试片会。主持人在现场透露：Coco原本涉及到亡灵题材，是不能引进的。但是在过审时，当场看哭了所有广电审查人员，so破例让过了。。。,2017-11-20 13:30:34,下雪了没有,寻梦环游记 Coco,5星
老人不图儿女为家做多大贡献呀，一辈子不容易就图个团团圆圆。皮克斯替蔡国庆唱了回春晚。,2017-11-26 19:25:14,shininglove,寻梦环游记 Coco,4星
供奉的遗像是牵引家人回家的通道，驻留的记忆是保持亡灵存续的神力，热闹的音乐是唤醒思念启封的药引。我为你写了首歌，穿越浩瀚的岁月烟尘，捱过冰冷的孤独冬季，横跨漫长的天人之路，在你老去的时候，唱给你听。这瑰丽的灯火万家，摇曳的烛光千盏，不如你梳着麻花辫坐在床头时，眼里闪烁的星光璀璨。,2017-11-20 23:01:54,西楼尘,寻梦环游记 Coco,5星
我们是人类的一分子，而人类是充满激情的。医学、法律、商业、科技，这些都是崇高的追求，足以支撑人的一生。但音乐、诗歌、梦想、情感，这些才是我们活着的意义。,2017-11-16 16:09:05,美嘉.rar,寻梦环游记 Coco,5星
漫天好评太夸张了吧。。。Pixar的叙事与价值观内核真是愈发俗套保守了，这还真是个全世界都要回归家庭本位的年代咩。。。,2017-11-26 02:28:17,Rilkelee,寻梦环游记 Coco,3星
某山渣树怎么好意思说自己是史上最纯？？！！！！！ 这个真打动我了。。。女孩是第二眼美女！！！！！！！！！！,2010-12-07 00:25:43,胡克,怦然心动 Flipped,4星
外公说的话：有些人浅薄，有些人金玉其外败絮其中，但是总有一天，你会遇到一个绚丽的人，她让你觉得你以前遇到过的所有人都只是浮云。片尾曲Everly brothers的Let it be me很好听。,2010-11-28 22:39:46,鹿 卡,怦然心动 Flipped,5星
事实证明，很多人还是喜欢绣花枕头的,2010-12-16 18:40:10,刘一涵,怦然心动 Flipped,3星
我看完后也对这女孩感触特别深，她独立而勤劳，恪守自尊但又不敏感到浑身长刺，正像邦妮另外一条说的，没有那个男孩，她也会生长得很好。对于成长电影来说，它对孩子和家长都很有教育意义，不论面对挫折还是爱，它都有非常正向的可贵的价值观。,2010-12-02 10:41:07,图灵莉莎,怦然心动 Flipped,5星
当你喜欢我的时候，我不喜欢你；当你爱上我的时候，我喜欢上你；当你离开我的时候，我却爱上你；是你走得太快，还是我跟不上你的脚步……,2010-12-03 21:13:45,Esse,怦然心动 Flipped,5星
国家走了一小段弯路，对于一代人就是蹉跎了一辈子。生活不易，还是得这么活着。笑中带泪，死人堆里暗暗许下活着的誓约，可谁也不曾想大环境下生活的艰辛。国师在第五代导演最好的时期奉献了极其有温度的作品。经年以后，鹤发的富贵摇着蒲扇回想那天不让有庆上学，少买几个馒头就好了，可生活不曾回头。,2015-06-23 22:22:35,西楼尘,活着,5星
年代记实录，看了让人不舒服，特别是里面的台词，虽然他们在拼尽全力的活着，可是却又显得如此可笑和悲凉。“小鸡长大了就变成了鹅，鹅长大了就变成了羊，羊长大了就变成了牛，牛长大了就是共产主义了。”,2008-03-29 15:29:10,林||我们谈什么都像谈死！,活着,4星
"活着就是受罪 活着就是劳累 
活着就是互相折磨 活着就是不对 
活着就是受罪 活着就是劳累 
活着还得互相安慰 活着就会憔悴 
活着就是受罪 活着就是劳累 
活着就得拼命挣扎 活着就得干脆
——尹吾 你笑着流出了泪",2009-01-25 17:28:31,Lan~die,活着,5星
个人认为是张义谋最好的电影。,2006-06-16 01:33:13,艾小柯,活着,5星
演员选得很好，巩俐演啥像啥。但整体没有小说感人，可能小说太残酷了吧。兴，百姓苦；亡，百姓苦。活到最后的人，往往最痛苦。,2016-10-23 09:48:39,momo,活着,5星
没感觉出彩在哪……,2009-07-07 23:07:40,飞刀员外,蝙蝠侠：黑暗骑士 The Dark Knight,3星
诺兰接手后蝙蝠侠和其它漫画英雄片完全不是一个等级了,2008-08-29 22:07:30,bayer04,蝙蝠侠：黑暗骑士 The Dark Knight,5星
蝙蝠侠、双面人和小丑这三个形象把人在善恶两面的矛盾及选择映射得淋漓尽致，于是成就了史上最佳漫画和英雄电影。时光网：“诺兰让关于艺术片和商业片的讨论变得毫无价值。《黑暗骑士》不但拍出了古典悲剧的感觉，还探讨了恐怖主义、越界权力等美国当代的热点话题。最关键的是，电影好看得无懈可击。”,2008-09-05 00:00:06,Lan~die,蝙蝠侠：黑暗骑士 The Dark Knight,5星
大片中很有内涵的一部，不管是人们心中暗自涌动的对小丑疯狂灭世主义的不安的共鸣，还是对蝙蝠侠孤独暗夜行走的英雄惜英雄般同情，其实都是人们对这个世界失望的一种情绪释放。其实小丑说的很对，他和蝙蝠侠很像，都是异类，只不过蝙蝠侠把痛苦留给自己，顽固地去坚守一丝信仰，而小丑把痛苦还给世界。,2009-07-28 10:21:42,fishlee,蝙蝠侠：黑暗骑士 The Dark Knight,5星
赞誉众口一致夸上了天，百闻不如一见，这种连环画超级英雄故事居然能扯到第六集真是要把编剧逼跳楼了，最后呈现的暗夜骑士全然超越了原著，悲怆到迷人的境界，着实是个奇迹。剧本确实很卓越，导演确实很出色，还有演技真是不得不叹服一下太tmd震撼,2008-11-21 12:41:29,粟熙,蝙蝠侠：黑暗骑士 The Dark Knight,4星
一整个世界被打开了的感觉啊。,2012-01-12 13:48:27,王大根,哈利·波特与魔法石 Harry Potter and the Sorcerer's Stone,5星
花了8年才看完这部电影....,2009-07-18 11:57:39,tavico,哈利·波特与魔法石 Harry Potter and the Sorcerer's Stone,4星
还是第一部最可爱了，正太是正太萝莉是萝莉的,2007-09-27 00:04:51,宅蘑菇Moku,哈利·波特与魔法石 Harry Potter and the Sorcerer's Stone,5星
我觉得这仍然是这个系列里最好看的一集吧，第一次看的时候真的惊喜死了，整体设定的展开和铺陈都让人激动，重点是哈利在这个时候是最萌最可爱的时候了，第二集开始就慢慢的长开了！对！长！开！了！,2009-09-11 03:07:38,猫语猫寻,哈利·波特与魔法石 Harry Potter and the Sorcerer's Stone,5星
演员最好看的一部。,2010-12-15 16:42:40,如小果,哈利·波特与魔法石 Harry Potter and the Sorcerer's Stone,5星
即使在一起喝过多少次酒，逛过多少次街，掏过多少次心窝，共度过多少时光，许多人还是没能拥有一个能背起你从地狱走向天堂的朋友——山姆。,2011-09-07 22:24:43,如小果,指环王3：王者无敌 The Lord of the Rings: The Return of the King,5星
最服的就是山姆了，走了那么长的路，路上吃得那么少，一点儿没瘦。,2017-01-09 22:13:52,草威,指环王3：王者无敌 The Lord of the Rings: The Return of the King,5星
骑白马的不一定是王子，是甘道夫；精灵战斗的时候，导演不会毁了他的美貌，别提莱戈拉斯了；裹着蜘蛛丝的弗罗多就像埃及艳后克娄巴特拉；胖子是重要的，他们可以背你；俩人被困在末日火山上，我说要有鹰，于是有鹰了；我差点以为阿拉贡要迎娶莱戈拉斯；弗罗多和山姆是真爱，绝逼的真爱。我要再看原著。,2011-10-16 21:29:18,饭夫斯基,指环王3：王者无敌 The Lord of the Rings: The Return of the King,5星
与咕鲁相比，弗罗多是幸运的。他具有别人无可比拟的强大的纯真力量。但他毁灭了魔戒，却无法清除内心被唤醒的邪恶。谁能说在故事最后他远渡海外，不是一种高傲的自我放逐？也许在索伦被消灭的那一刻，他也明白了邪恶的不可战胜。只是不得不与之抗争是英雄的使命。,2008-06-24 16:55:45,眼角的花朵,指环王3：王者无敌 The Lord of the Rings: The Return of the King,5星
要是让peter jackson来拍西游记，会怎样？？,2006-01-16 21:43:15,susu/苏酱,指环王3：王者无敌 The Lord of the Rings: The Return of the King,5星
"王传君所有不被外人理解的坚持，都在这一刻得到了完美释放。他不是关谷神奇，他是王传君。
你看，即使依旧烂片如云，只要还有哪怕极少的人坚持，中国影视也终于还是从中生出了茁壮的根。
我不是药神，治不好这世界。但能改变一点，总归是会好的。",2018-07-03 22:37:38,沐子荒,我不是药神,5星
最喜欢王传君的表演啊，几乎所有泪点都给他了！！而他曾经的同伴们，下月继续拿《爱情公寓》电影版面对观众。这个圈子里还是有不爱赚快钱的年轻演员，真好。,2018-06-25 18:38:00,哪吒男,我不是药神,1星
这不是“中国版《达拉斯买家俱乐部》”，这是中国的真实事件改编的中国电影，是属于我们自己的电影，不知道就去百度一下“陆勇”。,2018-06-30 17:40:18,朝暮雪,我不是药神,5星
小时候路过一家药店，门口的对联写着“只愿世间无疾病，何愁架上药染尘”,2018-07-04 21:00:31,开开kerguelen,我不是药神,5星
放在豆瓣语境下，是部时至今日终于拍出来的国产“高分韩国电影”。拿现实题材拍商业类型片，社会意义摆在那，群戏也处理得相当不错。对我们国家而言，这样的电影多一部是一部，走一步是一步。,2018-06-06 15:57:09,徐若风,我不是药神,4星
也许每个女孩子心中都有一个艾希礼，只有经过时光才发现真爱原来是班瑞德。,2008-10-06 09:38:02,沈书君,乱世佳人 Gone with the Wind,4星
请上帝保佑那个真正爱你的人吧，你把他的心都揉碎了。,2008-01-17 07:36:57,mon babe,乱世佳人 Gone with the Wind,5星
"一定要看啊,我喜欢斯加丽那种几乎有点蛮横的可爱感觉.甚至可以为了达到目的不责手段,要么爱她,要么讨厌她.她在贫瘠的大地上拿着一根萝卜说(这个,好象很搞笑)""我对上帝发誓,我再也不要挨饿!""我爱上她了!",2006-01-03 17:44:58,寂地,乱世佳人 Gone with the Wind,5星
整整4、5个小时啊，看到我中途昏死了过去。郝思嘉最后的那句“tomorrow is another day”鼓励了多少脑残志坚的女性呀！（包括我在内）,2008-11-13 15:07:59,赫克托尔,乱世佳人 Gone with the Wind,4星
Tomorrow is another day. 又一句该死的经典台词。,2005-08-24 07:21:29,影志,乱世佳人 Gone with the Wind,5星
最后那些最无聊的事情，才是我最怀念的。,2009-07-24 23:40:51,萨萨,飞屋环游记 Up,5星
前面几分钟就让人落泪，后面却越来越不靠谱,2009-07-20 08:36:20,江河海,飞屋环游记 Up,3星
“我总是记得那些无聊的小事情……”“感谢你给了我精彩的一生”，简单并深情着,2009-05-13 21:55:23,Orchid,飞屋环游记 Up,4星
"去掉小孩，坏蛋，狗，鸟的话，这会是部完美的短片，but......;
那段夫妻蒙太奇应该是我迄今最喜欢的pixar段落了;
有一点不得不佩服pixar，拍的第一部3D就能完全摒弃滥斛噱头；而片头前那个“国内首部真人3D电影”的三分钟预告片，足以列入反面教材的经典了",2009-08-04 20:35:26,汽车大师,飞屋环游记 Up,4星
好莱坞逻辑——只有主角的梦想才是梦想，反角的梦想都是邪念。。。,2009-08-11 13:08:20,逍遥兽,飞屋环游记 Up,1星
“受过伤害的人总是笑得最开心的，因为他们不愿意让身边的人承受一样的痛苦。”,2013-10-09 20:24:49,慈,素媛 소원,4星
"""最孤独的人最亲切，受过伤的人总是笑的最灿烂，因为他们不愿让身边的人承受一样的痛苦"" 从素媛到素望，生活有阳光才有希望，可可梦是全片最治愈点，哭成傻逼。“我总想睡一觉就能回到过去，可早上起来发现，还是没有任何变化，太伤心了...以前奶奶说，哎哟要死要死了，这大概就是人活在世的意义”",2013-12-27 00:15:44,影志,素媛 소원,5星
爸爸知道女儿介意排便器的塑料声为她准备装满塑料包装纸的糖果小包，女儿知道一直跟着身后的可可梦是爸爸。,2013-12-29 19:27:21,呱呱,素媛 소원,5星
看前面的惨剧其实会略反感，总觉得在消费别人的苦难。好在故事的重心在治愈与亲情，这也是最感人的部分，尤其父亲第二次扮人偶，太催泪了。,2013-12-26 22:04:01,桃桃林林,素媛 소원,3星
1，现实还是那么恶心，家人和童话让我们活下去。2，如果心灵得不到安慰，再公正的判决也终是悲剧。,2013-12-31 07:04:00,bird,素媛 소원,5星
"赞这句 ""勇敢面对自己的时候是美丽的少女，退缩时就会变成风烛残年的老妇。"" 的评论",2013-07-22 19:35:13,我是大皮哥,哈尔的移动城堡 ハウルの動く城,3星
